2020/21,499,8059676
2021/22,1835,4445726
2021/22,1533,7186749
2020/21,1807,4428697
2021/22,1465,7608207
2017/18,1280,5254899
2020/21,1830,4232037
2019/20,1661,5610041
2020/21,1866,3907255
2021/22,1851,4273541
2010/11,1942,184133
2011/12,1916,376688
2012/13,2040,142329
2013/14,2284,103216
2014/15,2065,90003
2015/16,1987,717412
2016/17,2028,480544
2017/18,2136,321547
2018/19,2007,1801323
2019/20,2064,1226391
2020/21,2240,660531
2021/22,2388,343224
2014/15,1892,627048
2015/16,1952,919688
2019/20,1464,6555573
2020/21,1593,6023953
2014/15,1748,1382510
2015/16,1955,898350
2016/17,1571,3218237
2018/19,1704,4705936
2019/20,1945,2534934
2020/21,1887,3709160
2018/19,2087,952072
2019/20,1905,3017468
2021/22,1905,3715367
2016/17,1568,3231917
2018/19,1573,5246771
2020/21,2205,877466
2021/22,2163,1446830
2020/21,2225,748517
2020/21,1632,5773129
2017/18,1182,5363490
2018/19,1666,4897310
2019/20,2006,1831128
2020/21,2092,1768466
2021/22,1929,3482922
2021/22,1573,6904239
2018/19,1748,4442942
2019/20,1771,4597193
2020/21,2306,338448
2021/22,1392,7955712
2020/21,1448,6809459
2019/20,1491,6476117
2020/21,1057,7673492
2021/22,1773,5076873
2010/11,1475,1779569
2011/12,1839,652838
2012/13,1663,1581918
2013/14,1919,1339397
2014/15,2003,204006
2015/16,2063,348461
2016/17,1804,1800514
2018/19,1737,4512926
2021/22,1884,3933894
2019/20,1266,6930690
2020/21,1935,3253785
2021/22,2016,2644069
2017/18,1849,2431085
2018/19,2208,242505
2019/20,2023,1643043
2020/21,1921,3384064
2021/22,1594,6738786
2011/12,1717,1175202
2012/13,1546,1968597
2013/14,1693,2043484
2017/18,1888,2111751
2019/20,1753,4788814
2017/18,1641,3985131
2018/19,1639,5010462
2019/20,1678,5474340
2021/22,1582,6828459
2020/21,1688,5378494
2019/20,1820,4047538
2018/19,1844,3672346
2020/21,2078,1889099
2021/22,2064,2219798
2020/21,294,8151557
2021/22,1358,8090818
2017/18,1728,3365894
2018/19,2059,1219518
2019/20,1970,2243055
2020/21,1840,4145651
2021/22,1697,5834140
2016/17,1607,3038535
2017/18,1901,2007063
2018/19,1625,5069540
2020/21,2241,651273
2021/22,2131,1678439
2017/18,1638,4005570
2018/19,2068,1134330
2019/20,1924,2792364
2020/21,1785,4622283
2021/22,1883,3947005
2019/20,1236,6964884
2019/20,1786,4439944
2020/21,2062,2035033
2021/22,2206,1158363
2013/14,1401,2800431
2014/15,1522,2462622
2017/18,1645,3959249
2018/19,1528,5374903
2019/20,1836,3856657
2020/21,1509,6517577
2019/20,1713,5180156
2020/21,2041,2231131
2021/22,1725,5555802
2015/16,2010,594505
2016/17,1992,643909
2017/18,1961,1500608
2018/19,2177,361668
2019/20,1802,4260438
2020/21,1878,3793039
2021/22,2020,2606369
2019/20,1779,4514101
2018/19,1046,5922866
2019/20,2041,1458676
2020/21,355,8128469
2021/22,1792,4889564
2020/21,1539,6351596
2021/22,1564,6971182
2015/16,1917,1129900
2016/17,1785,1933893
2017/18,1966,1460220
2018/19,2192,301706
2019/20,1959,2368968
2020/21,2181,1043094
2021/22,1986,2922217
2014/15,1931,448503
2015/16,2128,150507
2016/17,1997,620835
2017/18,2138,314619
2018/19,2134,597773
2019/20,2241,157703
2020/21,2191,977025
2021/22,2212,1124395
2020/21,1409,6972825
2020/21,66,8207514
2021/22,2168,1413506
2019/20,715,7327179
2020/21,1843,4117232
2021/22,2122,1750143
2018/19,1902,3069157
2019/20,1869,3465434
2021/22,2099,1934740
2017/18,977,5512725
2019/20,2130,681072
2020/21,2194,951331
2021/22,2001,2782641
2018/19,1935,2673412
2019/20,1897,3118984
2020/21,2038,2255106
2021/22,1712,5685776
2007/08,1320,1324750
2008/09,1648,685253
2009/10,2092,222180
2010/11,1902,284340
2011/12,1923,355049
2012/13,1949,368809
2013/14,2008,1009568
2014/15,2033,139747
2015/16,2010,594344
2016/17,1866,1387339
2017/18,2115,412610
2018/19,2043,1389771
2019/20,1998,1918373
2020/21,2139,1365707
2021/22,2000,2793971
2020/21,1727,5085610
2014/15,1271,3182798
2016/17,1778,1979609
2017/18,2044,840538
2018/19,1979,2139641
2019/20,2079,1088221
2020/21,1953,3078803
2021/22,2015,2655295
2020/21,2250,603782
2021/22,1825,4547292
2021/22,1882,3953747
2018/19,1905,3026802
2020/21,1792,4559382
2021/22,1735,5457343
2008/09,1807,253599
2009/10,1717,1234332
2010/11,1935,199783
2011/12,2106,37322
2012/13,2082,83845
2013/14,2381,15904
2014/15,1810,1056773
2015/16,1997,661024
2016/17,1787,1916889
2017/18,2091,536679
2018/19,2170,392990
2019/20,1952,2449202
2020/21,1741,4976196
2021/22,2074,2134056
2017/18,1553,4501082
2019/20,2063,1239330
2021/22,1799,4816627
2021/22,1587,6788941
2017/18,1886,2130970
2018/19,2109,771832
2019/20,1949,2491505
2020/21,2040,2237235
2021/22,1730,5511544
2019/20,478,7455832
2020/21,1908,3514432
2021/22,2016,2648517
2019/20,2148,561862
2020/21,1925,3346153
2021/22,2114,1810735
2017/18,1636,4013577
2018/19,1495,5452587
2019/20,1799,4286173
2020/21,1440,6847951
2021/22,1714,5665084
2021/22,1574,6896407
2011/12,1708,1211095
2012/13,1765,1154740
2013/14,1628,2232540
2014/15,1835,923391
2015/16,2026,513169
2016/17,1862,1414163
2017/18,1805,2775278
2018/19,2172,385384
2019/20,1828,3955038
2020/21,2051,2137515
2021/22,-33,9125710
2010/11,1581,1461817
2011/12,1950,277528
2012/13,1838,818208
2013/14,1610,2284529
2014/15,1541,2378717
2015/16,1390,3224904
2016/17,1640,2853585
2017/18,1704,3535744
2019/20,1796,4319943
2010/11,1718,954285
2011/12,1982,201006
2012/13,1603,1795237
2013/14,1900,1406110
2014/15,1693,1656104
2015/16,1823,1665602
2016/17,1856,1450485
2017/18,1878,2191588
2018/19,1735,4522450
2019/20,1744,4875783
2020/21,1759,4829941
2021/22,1799,4809724
2010/11,1771,743931
2011/12,1847,622273
2012/13,1903,536979
2013/14,2108,613243
2014/15,1709,1579339
2015/16,1965,843695
2016/17,1949,870752
2017/18,1904,1982971
2018/19,1826,3844704
2019/20,1833,3897901
2020/21,2091,1778027
2021/22,1947,3304214
2020/21,1931,3286716
2021/22,1457,7652364
2011/12,1747,1045211
2012/13,1815,926992
2013/14,1811,1694233
2014/15,1649,1873046
2015/16,1913,1150510
2016/17,1682,2603786
2017/18,1875,2217413
2019/20,1695,5337642
2020/21,1773,4721060
2021/22,2164,1442929
2020/21,1678,5451872
2019/20,1674,5510959
2016/17,1692,2541887
2018/19,1957,2406678
2020/21,2052,2127108
2021/22,2173,1375198
2013/14,2217,245962
2014/15,1586,2175498
2015/16,1955,902462
2017/18,2235,66334
2018/19,2267,102695
2019/20,2202,286769
2020/21,2066,1996845
2017/18,1803,2789179
2018/19,1557,5296449
2019/20,1775,4561309
2020/21,1955,3052585
2021/22,1516,7303637
2021/22,1480,7521663
2014/15,1891,628038
2015/16,1985,727228
2016/17,2054,380761
2017/18,2097,504652
2018/19,2254,124684
2019/20,2033,1537179
2020/21,2166,1152121
2021/22,2000,2788742
2019/20,1948,2495955
2020/21,1918,3409758
2021/22,1739,5417469
2015/16,2039,450396
2016/17,1379,3834915
2017/18,1827,2603489
2018/19,2016,1692644
2019/20,1975,2182337
2020/21,1971,2901097
2021/22,2065,2211938
2017/18,1688,3652680
2019/20,1651,5679478
2020/21,2083,1844041
2021/22,2259,855667
2015/16,1433,3113132
2017/18,1669,3788353
2018/19,1448,5546197
2019/20,1412,6685388
2021/22,1839,4399115
2013/14,1684,2067558
2014/15,1556,2312063
2015/16,1341,3329662
2016/17,1607,3035567
2017/18,2009,1108243
2018/19,2112,749473
2019/20,2066,1210294
2020/21,1914,3448768
2021/22,1508,7357630
2018/19,1795,4098870
2019/20,1458,6572481
2020/21,1860,3961092
2021/22,1835,4440858
2019/20,1626,5843681
2021/22,1688,5914045
2011/12,1861,567111
2013/14,1477,2640266
2014/15,1765,1292634
2015/16,1686,2271718
2017/18,1787,2910160
2018/19,1579,5227797
2019/20,1686,5411080
2020/21,1602,5970385
2015/16,1797,1800099
2016/17,1822,1680166
2017/18,1672,3767113
2018/19,1953,2453636
2019/20,1744,4877951
2021/22,1934,3425076
2020/21,2274,476881
2021/22,2099,1930114
2017/18,1675,3750940
2018/19,1827,3832071
2019/20,1911,2945129
2020/21,1933,3265325
2021/22,1455,7662457
2020/21,1779,4669084
2021/22,1700,5802592
2020/21,2021,2421181
2021/22,2192,1252533
2015/16,1924,1083464
2016/17,1741,2225607
2017/18,2159,233969
2018/19,1991,1994096
2019/20,1985,2066630
2020/21,2436,42850
2021/22,1971,3068664
2017/18,1210,5335992
2019/20,2031,1564342
2020/21,1774,4713291
2021/22,1542,7130007
2017/18,1948,1606375
2019/20,2161,484799
2020/21,2125,1484373
2021/22,2084,2054772
2020/21,2037,2264181
2021/22,1986,2920511
2021/22,1640,6354022
2017/18,1597,4259224
2019/20,1708,5224534
2020/21,1694,5339142
2021/22,1989,2894648
2016/17,1848,1508042
2017/18,1675,3752457
2018/19,2119,699650
2019/20,1745,4875048
2020/21,2257,566602
2021/22,1731,5505484
2020/21,1956,3044051
2021/22,1636,6385455
2019/20,1830,3932556
2020/21,1912,3474709
2021/22,1840,4391516
2020/21,1836,4173957
2020/21,1956,3049543
2021/22,1621,6515253
2020/21,1935,3248288
2021/22,1758,5230463
2011/12,1759,992961
2012/13,1872,668942
2013/14,2042,874883
2014/15,1779,1222131
2015/16,1915,1137177
2016/17,1916,1063041
2017/18,1742,3252337
2018/19,1743,4473996
2021/22,1683,5960598
2021/22,1553,7050725
2021/22,1852,4264743
2017/18,1272,5264403
2018/19,1911,2966449
2019/20,1801,4271482
2020/21,1924,3359355
2020/21,1684,5405661
2021/22,1901,3756544
2020/21,1546,6313853
2021/22,1997,2819610
2021/22,670,8913529
2021/22,1467,7594849
2019/20,1816,4092108
2020/21,1006,7725052
2021/22,1586,6801508
2021/22,1876,4021927
2021/22,1909,3677113
2019/20,1742,4905322
2020/21,1874,3830972
2021/22,1987,2919315
2021/22,1971,3062437
2020/21,2125,1483829
2021/22,2015,2655900
2013/14,1927,1312646
2014/15,1683,1704966
2015/16,1759,1979259
2016/17,1666,2701655
2017/18,1984,1310204
2018/19,1948,2524357
2019/20,2070,1177817
2020/21,2118,1544783
2021/22,2144,1585296
2021/22,1693,5870095
2021/22,1164,8537788
2015/16,1744,2041993
2016/17,1698,2502934
2017/18,1712,3481876
2019/20,2082,1064194
2021/22,1906,3710436
2021/22,2331,529812
2019/20,1637,5777580
2020/21,1942,3184219
2021/22,1687,5929113
2021/22,1966,3117067
2015/16,1391,3220467
2016/17,1899,1174191
2017/18,2125,368578
2018/19,2245,144762
2019/20,1988,2032755
2020/21,2297,375341
2021/22,2152,1523473
2021/22,1800,4804549
2013/14,2107,615569
2014/15,1947,381856
2015/16,1753,2005372
2016/17,1548,3319059
2017/18,2192,142568
2018/19,2181,345428
2019/20,2120,753935
2020/21,2052,2126858
2021/22,2155,1502685
2021/22,2004,2751077
2019/20,1980,2124857
2020/21,2031,2325051
2021/22,2029,2527688
2020/21,1815,4363971
2021/22,1885,3926228
2021/22,1849,4298569
2020/21,1977,2846107
2021/22,1966,3113286
2018/19,2206,250386
2019/20,1979,2136189
2020/21,1871,3857813
2012/13,1761,1175835
2013/14,1584,2360236
2015/16,1896,1252011
2016/17,1790,1896278
2017/18,1589,4311138
2019/20,2002,1870122
2020/21,1688,5381819
2021/22,1448,7700005
2019/20,1733,4993675
2020/21,1917,3426021
2021/22,1806,4746548
2020/21,1839,4150767
2021/22,1666,6122515
2018/19,1862,3492988
2020/21,1623,5836227
2021/22,2101,1912205
2019/20,1987,2042895
2020/21,2200,910550
2021/22,2054,2309250
2008/09,1204,1622532
2010/11,1798,636960
2011/12,1811,769536
2012/13,1735,1288989
2013/14,1958,1199738
2014/15,1714,1553556
2015/16,1917,1127132
2016/17,1885,1260998
2017/18,1906,1963914
2018/19,1968,2272097
2019/20,1842,3787233
2020/21,1928,3317250
2021/22,1575,6889450
2014/15,1576,2222235
2015/16,1848,1531320
2016/17,1953,845377
2017/18,1984,1305825
2018/19,1939,2624770
2019/20,2058,1283981
2020/21,2003,2586943
2021/22,1898,3790614
2010/11,1776,724083
2011/12,2097,43657
2012/13,2081,85400
2013/14,2014,986504
2014/15,1902,578558
2015/16,1918,1123009
2016/17,1910,1104271
2017/18,1642,3978174
2018/19,1994,1950509
2019/20,1965,2296309
2020/21,2193,959055
2021/22,2145,1578895
2021/22,1510,7342010
2008/09,1575,905874
2009/10,1663,1384918
2010/11,1485,1755213
2011/12,1623,1561894
2012/13,1615,1754215
2015/16,1817,1699317
2016/17,1884,1268589
2017/18,1966,1453987
2018/19,2137,573562
2019/20,1799,4294130
2020/21,1948,3119347
2021/22,2059,2261469
2019/20,1906,3009515
2020/21,2019,2440930
2021/22,2472,151010
2017/18,1600,4245587
2020/21,2022,2408882
2021/22,2180,1330513
2014/15,1595,2129224
2015/16,1975,782254
2016/17,1949,868170
2017/18,1955,1547994
2018/19,1982,2096937
2019/20,2036,1505408
2020/21,1935,3248084
2021/22,2091,1992823
2019/20,1835,3870412
2020/21,1641,5712814
2021/22,2049,2347366
2015/16,1611,2537841
2016/17,2169,103693
2018/19,1846,3656021
2019/20,1733,4991299
2020/21,2237,676557
2021/22,2216,1096830
2017/18,2001,1166491
2018/19,2051,1300007
2019/20,1938,2619694
2020/21,1626,5812325
2021/22,1645,6308536
2019/20,1886,3255026
2020/21,1948,3122132
2021/22,1854,4243472
2020/21,2191,970630
2021/22,1954,3229766
2019/20,1868,3477169
2020/21,2163,1175218
2021/22,2124,1732763
2017/18,2002,1161623
2018/19,1923,2826041
2019/20,2192,328806
2020/21,1575,6136137
2021/22,2257,865287
2014/15,1316,3110127
2015/16,1722,2131681
2016/17,1832,1610636
2017/18,2101,482147
2018/19,2007,1796391
2019/20,2087,1020729
2020/21,2135,1396045
2021/22,1756,5253728
2021/22,2072,2153814
2019/20,1738,4935081
2020/21,2085,1824128
2021/22,1776,5045234
2017/18,1789,2893867
2018/19,1679,4831423
2019/20,1766,4650974
2020/21,1657,5600511
2011/12,1337,2373062
2017/18,2141,299297
2018/19,2046,1352349
2019/20,1909,2966821
2020/21,1656,5605702
2021/22,1435,7762411
2019/20,2134,653339
2020/21,2174,1093086
2021/22,1914,3625123
2018/19,1918,2886231
2019/20,2022,1660455
2020/21,1986,2755566
2021/22,2240,958100
2008/09,1095,1693122
2009/10,1800,996587
2010/11,1689,1067877
2011/12,1759,989839
2012/13,1625,1719961
2016/17,1453,3659806
2018/19,1849,3625447
2019/20,1758,4737948
2020/21,1884,3738516
2021/22,1897,3801949
2018/19,2061,1197282
2019/20,1802,4258049
2020/21,1989,2725264
2021/22,2048,2359582
2011/12,1872,527843
2012/13,1777,1100198
2016/17,1070,4151872
2017/18,1920,1844547
2018/19,1729,4562140
2019/20,1044,7127370
2021/22,1421,7831539
2006/07,1479,625476
2007/08,1828,497319
2008/09,1466,1203752
2009/10,1837,885982
2010/11,1167,2209928
2011/12,1707,1214026
2012/13,1521,2037382
2013/14,1505,2572019
2014/15,1572,2238540
2015/16,1897,1245244
2016/17,1685,2580929
2017/18,1887,2119148
2018/19,2015,1698361
2019/20,1918,2855822
2020/21,2035,2287485
2021/22,2025,2564984
2013/14,2120,566452
2014/15,1925,473227
2015/16,2088,259622
2016/17,2030,472092
2017/18,2086,566320
2018/19,2097,867953
2019/20,1954,2427462
2020/21,2099,1702069
2021/22,2253,886067
2016/17,545,4390792
2018/19,1994,1952918
2019/20,2061,1258661
2020/21,2124,1490318
2021/22,2069,2177085
2013/14,1985,1099183
2014/15,1625,1988154
2015/16,1612,2533480
2016/17,1830,1625928
2017/18,1886,2126977
2018/19,1933,2697857
2019/20,1807,4194601
2020/21,1731,5052398
2021/22,1591,6757479
2019/20,1986,2056230
2020/21,2002,2605142
2021/22,1762,5196779
2017/18,2051,790528
2018/19,2109,774157
2019/20,2015,1730136
2020/21,1915,3441795
2021/22,1942,3351422
2014/15,1429,2818160
2015/16,1425,3133260
2018/19,1790,4140742
2020/21,1730,5059236
2021/22,2015,2650505
2018/19,1628,5054633
2019/20,1675,5501420
2020/21,1576,6135728
2021/22,1732,5491915
2009/10,1431,1894237
2011/12,1655,1433576
2016/17,1644,2830949
2017/18,2082,589322
2018/19,1796,4096952
2019/20,2078,1096935
2020/21,2150,1276411
2021/22,1782,4987195
2019/20,1520,6375708
2020/21,1659,5591286
2021/22,1654,6232094
2017/18,1216,5329807
2018/19,1980,2128050
2019/20,1966,2283979
2020/21,2052,2125449
2021/22,2081,2076031
2020/21,1803,4468334
2021/22,1668,6104174
2019/20,1838,3832631
2020/21,1864,3922765
2021/22,1836,4431410
2021/22,1556,7030941
2019/20,1861,3552213
2021/22,2166,1422895
2021/22,1778,5033209
2020/21,1694,5337109
2021/22,1546,7099490
2014/15,1778,1229189
2015/16,1938,1001056
2016/17,1829,1633375
2017/18,1820,2658365
2018/19,1920,2854200
2019/20,1981,2106923
2020/21,1829,4239998
2021/22,1699,5814219
2020/21,1998,2639059
2015/16,1745,2039336
2016/17,1895,1196922
2017/18,1744,3243607
2018/19,1885,3255954
2019/20,1877,3358526
2020/21,2110,1605794
2021/22,1846,4329302
2021/22,1741,5407115
2014/15,509,3451002
2015/16,1413,3167577
2016/17,1501,3509869
2018/19,1896,3134602
2019/20,2022,1653536
2020/21,1468,6721676
2021/22,2092,1985591
2020/21,1959,3017155
2021/22,1919,3575576
2019/20,2079,1095095
2020/21,2076,1910816
2021/22,2193,1243887
2018/19,775,6070148
2019/20,2076,1118609
2020/21,2002,2601157
2021/22,1989,2892855
2021/22,1482,7514302
2012/13,1442,2217519
2013/14,1667,2118080
2014/15,1718,1531128
2015/16,1907,1185859
2016/17,1926,1003201
2017/18,1980,1338504
2018/19,1942,2593575
2019/20,1933,2678173
2020/21,2071,1951047
2021/22,1717,5636085
2017/18,1577,4379251
2018/19,1967,2285303
2020/21,1933,3272168
2021/22,2192,1250073
2020/21,1898,3606199
2021/22,1610,6608250
2015/16,1544,2763825
2016/17,1785,1928717
2017/18,1774,3011916
2018/19,2034,1482202
2020/21,1952,3084230
2021/22,1576,6880031
2013/14,2124,551328
2014/15,1903,570557
2015/16,1860,1461993
2017/18,1638,4003482
2018/19,1967,2283678
2019/20,1907,2998262
2020/21,1725,5102249
2021/22,1829,4502139
2020/21,1584,6080343
2021/22,1602,6675926
2017/18,2014,1062288
2018/19,1885,3251276
2020/21,1811,4394778
2012/13,1985,262604
2013/14,1549,2455363
2015/16,1946,953988
2016/17,2000,605105
2017/18,1934,1728479
2019/20,2069,1183188
2020/21,2241,651947
2017/18,1586,4323425
2018/19,1768,4304433
2020/21,1535,6374100
2021/22,1512,7328732
2018/19,1786,4169801
2019/20,1804,4236181
2020/21,1733,5038451
2015/16,1506,2891512
2016/17,1884,1266124
2017/18,1923,1818915
2018/19,2018,1666203
2019/20,1969,2247831
2020/21,1515,6485430
2021/22,2200,1196366
2013/14,830,3129784
2014/15,1944,394362
2015/16,2042,439507
2016/17,1659,2745776
2017/18,1822,2643059
2018/19,2006,1808515
2019/20,1803,4245046
2021/22,1539,7148753
2021/22,2052,2322623
2016/17,1245,4023782
2017/18,2042,855770
2018/19,1986,2053189
2019/20,1991,1998532
2020/21,1942,3180771
2021/22,2047,2364814
2020/21,1816,4350318
2021/22,1801,4795317
2021/22,1245,8402007
2019/20,2174,413636
2020/21,2063,2025035
2021/22,2038,2446420
2017/18,1576,4385123
2018/19,1684,4810787
2019/20,1286,6904537
2021/22,1766,5154398
2019/20,1756,4759704
2020/21,1692,5348504
2021/22,2050,2338338
2017/18,905,5551955
2018/19,966,5965712
2019/20,2080,1085443
2020/21,1420,6932821
2021/22,1517,7294215
2018/19,783,6065930
2019/20,2156,515214
2020/21,2058,2069463
2021/22,1907,3697037
2013/14,1917,1349257
2014/15,1800,1112750
2015/16,1663,2356416
2016/17,1826,1654358
2017/18,1914,1897414
2018/19,2011,1749953
2019/20,1880,3326270
2020/21,1689,5374670
2021/22,1658,6193440
2020/21,2022,2406968
2021/22,2327,546461
2021/22,2023,2578388
2017/18,1623,4101853
2018/19,1877,3336529
2019/20,1664,5580352
2021/22,1642,6332768
2018/19,775,6069997
2019/20,1650,5685477
2018/19,1102,5890013
2019/20,1521,6371744
2020/21,1614,5893415
2021/22,1564,6972797
2016/17,1597,3090635
2017/18,2269,31651
2018/19,1843,3687680
2019/20,1761,4701182
2020/21,1945,3149553
2019/20,1946,2523693
2020/21,1771,4735444
2021/22,1829,4501076
2021/22,2253,889594
2011/12,1678,1339491
2013/14,1957,1202283
2014/15,1661,1814508
2015/16,1911,1164722
2016/17,1800,1827307
2017/18,1701,3563555
2018/19,2010,1757410
2019/20,2058,1283581
2020/21,1743,4958294
2021/22,1450,7688044
2015/16,1951,925478
2016/17,2065,344110
2017/18,2023,994880
2018/19,2029,1546089
2019/20,2097,936327
2020/21,1893,3654630
2021/22,2196,1221007
2017/18,1906,1961562
2018/19,1874,3371697
2019/20,1754,4775979
2009/10,2138,147629
2010/11,1989,99254
2011/12,1952,274304
2012/13,1890,591431
2013/14,2209,267554
2014/15,2043,122979
2015/16,2076,301988
2016/17,1993,639999
2017/18,2218,91001
2018/19,2171,390177
2021/22,2226,1038210
2019/20,1665,5575590
2021/22,1929,3475495
2019/20,1912,2933703
2020/21,1934,3256767
2021/22,2018,2624542
2017/18,1327,5187645
2018/19,2000,1882786
2019/20,1856,3621850
2020/21,1994,2679467
2021/22,2076,2122979
2020/21,2111,1601552
2021/22,1617,6549690
2019/20,1742,4901929
2020/21,1935,3251592
2021/22,2042,2411341
2014/15,788,3408791
2015/16,1196,3509125
2016/17,2059,364559
2017/18,2164,220263
2018/19,2211,233858
2019/20,1772,4593074
2021/22,2025,2560603
2012/13,1655,1612801
2013/14,1736,1915852
2014/15,1447,2758724
2016/17,1783,1946709
2017/18,1894,2067031
2018/19,2124,663191
2019/20,2056,1306899
2020/21,2054,2107339
2021/22,2029,2526421
2012/13,1598,1809728
2014/15,1307,3126256
2015/16,1838,1586109
2017/18,1912,1911201
2018/19,2056,1248775
2019/20,1939,2607422
2020/21,1815,4359453
2021/22,1540,7142101
2017/18,2080,603209
2020/21,2130,1440699
2011/12,1980,207199
2012/13,1922,465267
2013/14,2141,489506
2014/15,2041,126508
2015/16,1906,1195566
2016/17,2060,360693
2017/18,1909,1942581
2018/19,2112,753352
2019/20,1906,3013932
2020/21,1986,2758830
2021/22,1735,5463731
2012/13,1536,1998201
2013/14,2305,74578
2014/15,1962,328019
2015/16,1321,3365599
2016/17,1735,2262390
2018/19,1973,2205714
2019/20,1558,6214097
2020/21,1442,6836254
2015/16,1366,3277690
2018/19,1817,3922827
2019/20,1049,7123131
2020/21,2088,1798837
