2018/19,1829,3818119
2019/20,2170,434139
2020/21,1340,7203929
2021/22,1717,5638165
2021/22,1685,5942655
2021/22,1212,8465114
2016/17,1656,2760608
2019/20,1836,3853120
2020/21,1668,5525866
2020/21,820,7866159
2021/22,1409,7887315
2016/17,203,4465102
2018/19,2115,730535
2019/20,2058,1290364
2020/21,1814,4373802
2021/22,1956,3213348
2012/13,1699,1441521
2013/14,1415,2774332
2014/15,1874,718417
2015/16,1929,1056623
2016/17,1825,1663949
2017/18,2153,257413
2018/19,2015,1708942
2019/20,2116,789006
2020/21,1879,3785443
2021/22,1790,4911075
2020/21,1480,6663731
2021/22,944,8751138
2013/14,1858,1544404
2015/16,1547,2753553
2016/17,1475,3595652
2017/18,1919,1852563
2018/19,1909,2989761
2019/20,1700,5295654
2021/22,1462,7624671
2020/21,1416,6949071
2021/22,872,8800515
2018/19,56,6289916
2019/20,1745,4874257
2020/21,2051,2138078
2021/22,1867,4111616
2021/22,1371,8042599
2013/14,1380,2834735
2014/15,1476,2651937
2015/16,1507,2886372
2018/19,1835,3755418
2019/20,1973,2199251
2018/19,1789,4150379
2019/20,1818,4075056
2021/22,582,8951056
2020/21,742,7918882
2021/22,811,8839036
2019/20,1603,5982632
2012/13,1667,1564475
2014/15,1416,2861657
2015/16,1663,2354935
2016/17,1552,3301463
2017/18,1501,4736180
2018/19,2113,744266
2019/20,2119,760808
2020/21,671,7966630
2019/20,1532,6327777
2020/21,1458,6766762
2021/22,903,8780196
2018/19,2039,1430373
2020/21,2075,1920575
2021/22,905,8778433
2018/19,968,5964602
2019/20,1711,5197293
2020/21,1596,6007906
2021/22,1785,4958842
2017/18,1784,2932498
2019/20,1827,3969260
2020/21,1857,3989080
2021/22,1846,4329302
2019/20,1903,3045815
2020/21,1722,5123736
2020/21,1569,6177298
2021/22,1902,3747399
2016/17,1734,2269047
2017/18,1515,4679296
2018/19,1886,3241078
2019/20,1869,3458830
2020/21,1745,4946274
2021/22,1529,7214148
2021/22,1756,5253728
2021/22,1893,3839656
2021/22,52,9119852
2021/22,1924,3525060
2021/22,1927,3494756
2011/12,1785,880627
2012/13,1765,1157671
2013/14,2033,911385
2014/15,1711,1568716
2015/16,1905,1200953
2016/17,1955,835606
2017/18,1859,2351162
2018/19,1998,1909109
2019/20,1889,3219124
2020/21,2191,970371
2021/22,2033,2492744
2017/18,1426,4981570
2018/19,1754,4404179
2019/20,1477,6520112
2020/21,1620,5855454
2016/17,1825,1661743
2017/18,1829,2587585
2018/19,1987,2040490
2019/20,1957,2390594
2020/21,1838,4158928
2018/19,2066,1152703
2019/20,1912,2936312
2020/21,1973,2879699
2021/22,1904,3724987
2012/13,1600,1804493
2013/14,1589,2343420
2014/15,1775,1244304
2015/16,1931,1040292
2016/17,2044,416062
2017/18,1837,2523121
2018/19,1935,2678309
2019/20,1888,3229609
2020/21,1809,4414830
2021/22,1688,5918087
2019/20,2018,1701958
2020/21,2004,2582543
2021/22,1823,4570192
2018/19,1644,4989400
2019/20,1854,3637917
2020/21,1810,4402466
2021/22,1421,7829345
2016/17,1370,3852159
2017/18,2038,886016
2018/19,2004,1838778
2019/20,1734,4982054
2020/21,2006,2559998
2021/22,2047,2369570
2018/19,1811,3970748
2019/20,1758,4734601
2020/21,1598,5994346
2016/17,1289,3973623
2017/18,1629,4065819
2018/19,1818,3915939
2019/20,1805,4227946
2020/21,1788,4596863
2021/22,1649,6276814
2019/20,1874,3402503
2020/21,2047,2176470
2021/22,1944,3334167
2018/19,438,6208047
2020/21,1847,4076959
2021/22,1840,4392485
2021/22,1980,2985674
2020/21,760,7906661
2019/20,1791,4383356
2021/22,1564,6968060
2020/21,2111,1596434
2021/22,2060,2255043
2021/22,47,9121168
2020/21,2222,769455
2021/22,1918,3591944
2020/21,763,7905136
2021/22,1978,3004270
2020/21,1431,6886781
2021/22,1600,6692881
2020/21,1334,7220907
2021/22,1879,3982559
2020/21,2072,1941981
2020/21,1852,4030282
2021/22,1435,7765948
2021/22,1119,8593237
2020/21,1230,7449629
2021/22,2041,2422974
2021/22,1176,8520720
2017/18,1656,3882892
2018/19,1856,3553939
2019/20,1916,2881333
2019/20,1275,6919629
2020/21,2014,2489312
2021/22,1960,3176125
2021/22,1587,6795834
2020/21,1893,3648174
2021/22,1692,5875734
2019/20,1697,5318046
2021/22,1343,8145277
2021/22,1818,4614819
2021/22,1349,8123375
2019/20,1700,5294635
2020/21,2002,2596575
2020/21,1930,3295152
2010/11,1716,963354
2011/12,1737,1088478
2012/13,1758,1188160
2013/14,2167,396913
2014/15,1974,288787
2015/16,2130,144646
2016/17,2069,329611
2017/18,2116,409343
2018/19,1994,1957734
2020/21,897,7815290
2021/22,1983,2954326
2017/18,1778,2985296
2018/19,2143,537041
2019/20,1863,3531387
2020/21,1805,4447133
2021/22,1754,5271430
2021/22,1744,5367728
2016/17,1657,2757489
2017/18,2058,740544
2018/19,1014,5939875
2019/20,1853,3653236
2021/22,1669,6091917
2013/14,1648,2175256
2014/15,1634,1944728
2015/16,1857,1480882
2016/17,1677,2635218
2017/18,1718,3436853
2018/19,2055,1258329
2019/20,1833,3893975
2020/21,1552,6276572
2021/22,1368,8049937
2021/22,1638,6365714
2017/18,1924,1814684
2018/19,2152,486772
2019/20,2240,158708
2020/21,2205,875670
2017/18,1725,3386278
2018/19,2055,1265869
2019/20,2132,667781
2020/21,1596,6007588
2012/13,1905,530742
2013/14,1932,1295942
2014/15,1898,598122
2015/16,1808,1747652
2016/17,1919,1048863
2017/18,2140,303576
2018/19,1911,2962429
2019/20,1471,6537259
2021/22,1928,3487182
2012/13,1452,2198146
2013/14,1461,2677126
2015/16,1924,1083305
2016/17,1496,3527591
2017/18,1995,1215581
2018/19,1917,2889982
2019/20,1855,3630825
2020/21,1955,3056760
2021/22,1851,4274720
2019/20,1785,4447812
2020/21,1634,5759595
2021/22,1445,7714436
2020/21,656,7976928
2021/22,1172,8526474
2021/22,1240,8411827
2021/22,1969,3085978
2018/19,1769,4299804
2019/20,1889,3213490
2020/21,1872,3845683
2021/22,1539,7150039
2019/20,1683,5434506
2020/21,1875,3818049
2018/19,1781,4210915
2021/22,1612,6587653
2011/12,1874,520467
2012/13,2013,195131
2013/14,2299,82347
2014/15,2146,25544
2015/16,1856,1489551
2016/17,2208,60083
2017/18,2076,630008
2018/19,1985,2070713
2019/20,2014,1743642
2020/21,1738,4997785
2020/21,1685,5400835
2021/22,1538,7156561
2021/22,1318,8220263
2020/21,1966,2946644
2021/22,1982,2958001
2021/22,1173,8524223
2019/20,2063,1236258
2020/21,1696,5321441
2021/22,1506,7369494
2020/21,1804,4455442
2021/22,1682,5967981
2021/22,1816,4640641
2018/19,332,6240947
2020/21,1511,6503064
2018/19,1488,5468054
2019/20,1797,4315554
2020/21,1931,3292168
2021/22,1855,4234195
2021/22,1472,7571905
2020/21,619,7999774
2020/21,1310,7282340
2021/22,1802,4787417
2021/22,779,8857599
2010/11,1379,1989688
2011/12,1706,1220970
2012/13,1489,2118903
2013/14,1738,1911426
2014/15,1606,2075752
2015/16,1672,2321879
2016/17,1389,3814903
2019/20,1501,6442125
2020/21,1761,4814953
2021/22,1567,6943333
2021/22,1553,7050116
2019/20,1632,5809565
2021/22,1808,4721274
2021/22,1191,8498830
2021/22,1704,5764621
2019/20,1923,2795158
2012/13,1800,996173
2013/14,1957,1204737
2014/15,1630,1962471
2017/18,2031,935064
2019/20,1938,2620188
2020/21,1708,5231531
2019/20,722,7323699
2020/21,1623,5834544
2021/22,1491,7461487
2021/22,1767,5145148
2021/22,644,8924551
2021/22,1481,7515894
2017/18,1712,3477051
2019/20,1522,6364520
2020/21,1232,7444495
2021/22,1420,7834007
2021/22,1147,8559289
2019/20,1658,5627387
2020/21,1507,6526822
2021/22,386,9028419
2021/22,64,9116065
2020/21,1898,3609574
2021/22,1518,7293984
2021/22,1765,5156902
2015/16,1947,947139
2016/17,1931,975130
2017/18,2160,231943
2018/19,2190,308996
2019/20,1982,2099822
2020/21,2032,2313975
2021/22,1709,5715901
2018/19,1713,4658362
2019/20,1865,3514945
2020/21,2059,2068756
2021/22,2102,1910644
2020/21,1614,5893287
2021/22,1846,4327074
2020/21,2145,1321372
2021/22,1957,3205090
2016/17,2036,447501
2017/18,2008,1113298
2018/19,1971,2237884
2019/20,1918,2862723
2020/21,2033,2304829
2021/22,2338,503789
2021/22,739,8879933
2019/20,1675,5495388
2021/22,1922,3547754
2017/18,1889,2106833
2018/19,2060,1208414
2019/20,1968,2258761
2021/22,1744,5373361
2019/20,1410,6689881
2020/21,1502,6550228
2009/10,1730,1198204
2010/11,1916,244662
2011/12,1786,874052
2012/13,2073,94550
2013/14,2143,480521
2014/15,1871,731876
2015/16,1519,2849675
2016/17,1605,3046430
2017/18,2156,246810
2018/19,2118,707660
2019/20,2175,407687
2020/21,2245,627825
2021/22,1650,6263880
2021/22,1436,7757503
2019/20,1876,3380966
2020/21,1470,6712019
2021/22,1842,4371221
2011/12,1882,489729
2016/17,1902,1151718
2017/18,1946,1625792
2018/19,1815,3938154
2019/20,2018,1693834
2021/22,1479,7529410
2013/14,1987,1088596
2014/15,1809,1063919
2015/16,2032,486897
2016/17,2061,357760
2017/18,1988,1272179
2019/20,1873,3410657
2020/21,2192,965667
2021/22,1896,3810217
2021/22,1371,8041749
2017/18,1962,1494633
2018/19,1859,3531827
2019/20,1963,2326204
2020/21,2112,1591723
2021/22,1366,8060169
2020/21,1892,3662045
2021/22,1560,7002606
2015/16,1369,3272939
2017/18,1939,1681836
2018/19,1566,5269988
2019/20,1684,5425645
2020/21,1830,4233398
2020/21,1929,3305228
2021/22,2005,2745701
2010/11,1846,461998
2011/12,1970,228599
2012/13,2037,147413
2013/14,1936,1280078
2014/15,1840,893562
2015/16,1782,1871775
2016/17,1666,2701011
2017/18,1881,2167548
2018/19,2022,1617849
2019/20,1858,3596526
2020/21,2115,1562733
2021/22,1536,7169439
2018/19,1047,5922064
2019/20,1488,6485549
2021/22,1283,8316339
2020/21,776,7895139
2019/20,2151,542318
2019/20,1368,6776904
2020/21,1863,3928535
2021/22,1487,7480804
2019/20,1648,5696878
2020/21,1740,4981958
2021/22,1584,6820054
2021/22,1817,4628704
2021/22,1796,4843208
2021/22,1059,8655502
2021/22,1875,4026600
2019/20,1773,4576612
2020/21,1535,6371248
2014/15,1852,831990
2015/16,2126,155009
2016/17,1856,1454694
2017/18,1995,1220208
2018/19,2092,911825
2019/20,1820,4049809
2020/21,1938,3217139
2021/22,1975,3024662
2021/22,1463,7616784
2021/22,1717,5633847
2015/16,1526,2826755
2017/18,1640,3992523
2018/19,1861,3509729
2019/20,1918,2860705
2020/21,1773,4719432
2021/22,1628,6458000
2019/20,1743,4888314
2020/21,208,8178348
2021/22,1655,6222688
2021/22,1606,6644032
2014/15,1455,2731629
2015/16,1869,1413556
2016/17,1635,2885286
2017/18,1863,2316839
2018/19,1917,2892113
2019/20,1781,4493333
2020/21,1807,4429598
2020/21,1861,3952921
2021/22,1980,2981564
2021/22,1530,7213343
2009/10,1886,745229
2010/11,1672,1133761
2012/13,1624,1723113
2013/14,1993,1065032
2014/15,1903,569912
2015/16,1480,2973707
2016/17,2083,285588
2017/18,1724,3390331
2018/19,2181,343039
2019/20,2059,1273795
2020/21,1815,4362101
2021/22,2000,2788935
2019/20,1954,2426382
2020/21,1167,7544322
2021/22,2034,2482544
2021/22,1416,7852239
2021/22,2042,2413083
2020/21,1722,5121517
2021/22,1859,4188177
2021/22,693,8903218
2020/21,2107,1632351
2021/22,2004,2753439
2016/17,1476,3593443
2017/18,1551,4513066
2018/19,1838,3735162
2019/20,1739,4932329
2020/21,1827,4254084
2021/22,1543,7119845
2016/17,1854,1464153
2017/18,1814,2700860
2018/19,1825,3849851
2019/20,1830,3932773
2020/21,1679,5444553
2020/21,864,7837929
2021/22,1931,3463304
2021/22,1021,8690297
2020/21,1574,6144587
2021/22,2063,2228447
2011/12,1480,2046084
2015/16,1478,2978307
2021/22,2145,1579733
2013/14,1878,1478964
2015/16,2143,118178
2016/17,2085,281359
2017/18,1880,2179628
2018/19,2113,743068
2019/20,1969,2247262
2020/21,1679,5443912
2016/17,361,4438271
2017/18,2084,580168
2018/19,1918,2881932
2019/20,1710,5206435
2020/21,1691,5356528
2019/20,1448,6599164
2020/21,1941,3186653
2021/22,1573,6903301
2021/22,1555,7037163
2019/20,1792,4364936
2019/20,1761,4706380
2021/22,1558,7014927
2013/14,1832,1627218
2014/15,1786,1185445
2015/16,1937,1006396
2016/17,1837,1581038
2017/18,1974,1390299
2018/19,2013,1728826
2019/20,2063,1241471
2020/21,1841,4135015
2021/22,2025,2564984
2019/20,1840,3814891
2020/21,1816,4351246
2021/22,1532,7199250
2012/13,1707,1407970
2016/17,1209,4056676
2017/18,1611,4179831
2018/19,1828,3827454
2019/20,1944,2547155
2021/22,1669,6092662
2016/17,554,4387346
2019/20,1673,5511421
2020/21,1560,6225788
2021/22,1505,7371077
2021/22,677,8910158
2021/22,1680,5993541
2021/22,1855,4232097
2020/21,1780,4659823
2021/22,1956,3212887
2014/15,1756,1342251
2015/16,2003,631958
2018/19,1898,3114007
2019/20,2116,782162
2020/21,1986,2752341
2021/22,2017,2636733
2011/12,1760,987162
2012/13,1851,760694
2013/14,2112,596296
2014/15,1880,683756
2015/16,1857,1480384
2016/17,1977,717953
2017/18,2115,413587
2018/19,2225,192088
2019/20,2005,1841175
2020/21,1585,6077185
2016/17,1947,880842
2017/18,1996,1209167
2018/19,2093,902631
2019/20,2215,235255
2020/21,1924,3359060
2021/22,2082,2069588
2021/22,1438,7749796
2019/20,362,7524133
2020/21,1574,6144275
2021/22,1850,4289501
2018/19,1823,3867253
2021/22,1850,4287891
2017/18,1870,2260487
2018/19,2026,1573287
2019/20,1817,4087076
2020/21,1951,3093953
2021/22,1502,7395141
2020/21,1899,3596226
2020/21,1096,7630945
2018/19,1889,3212776
2019/20,1725,5066807
2020/21,1452,6795414
2021/22,1882,3954939
2021/22,1027,8684581
2020/21,1928,3314822
2021/22,1880,3972311
2019/20,1814,4116500
2020/21,2043,2208307
2021/22,2144,1581102
2019/20,1791,4385365
2020/21,1974,2871938
2021/22,2103,1898950
2017/18,1999,1187674
2018/19,1986,2050136
2019/20,1988,2029257
2021/22,1381,8000264
2020/21,2004,2585443
2021/22,1625,6481205
2020/21,1981,2800969
2021/22,1919,3575240
2020/21,1062,7668721
2021/22,1689,5904212
2017/18,1288,5244396
2018/19,1936,2662140
2019/20,1991,1993925
2020/21,1794,4543306
2021/22,1622,6505808
2020/21,1613,5900340
2021/22,1459,7638462
2021/22,1462,7625020
2021/22,1811,4691477
2021/22,1767,5139576
2011/12,1923,356302
2012/13,1909,513357
2013/14,1976,1133340
2014/15,1899,592594
2015/16,2073,310878
2016/17,1916,1066784
2017/18,2042,854765
2018/19,1937,2652582
2019/20,1811,4155218
2021/22,1886,3916560
2020/21,1258,7396716
2021/22,1424,7817700
2021/22,1814,4657526
2016/17,1271,3995514
2020/21,1075,7654152
2021/22,1488,7480513
2021/22,1596,6723388
2020/21,377,8119041
2021/22,1692,5883118
2021/22,1596,6719784
2021/22,565,8958410
2020/21,1434,6870913
2020/21,2009,2533305
2021/22,1860,4181141
2021/22,427,9012804
2021/22,1402,7916242
2021/22,906,8777752
2021/22,1590,6769605
2015/16,1956,892194
2018/19,1890,3204917
2019/20,2017,1708968
2020/21,2151,1272223
2021/22,2003,2762702
2012/13,2009,203950
2013/14,2092,675648
2014/15,1824,983528
2015/16,2128,150360
2016/17,2160,117896
2017/18,2127,360048
2018/19,2133,604144
2019/20,1479,6513063
2020/21,1846,4083421
2021/22,2077,2115715
2019/20,1545,6274709
2020/21,1882,3757149
2021/22,1844,4346562
2021/22,1781,5004016
2019/20,426,7490896
2021/22,1973,3044393
2018/19,1928,2756929
2019/20,1581,6102368
2020/21,1999,2625324
2018/19,1934,2689298
2019/20,1586,6080287
2020/21,1896,3620110
2020/21,1308,7289266
2021/22,1487,7485063
2018/19,1782,4206996
2019/20,1617,5904447
2020/21,1563,6208292
2021/22,1749,5322267
2019/20,2017,1705514
2020/21,1925,3342868
2021/22,1574,6890194
2012/13,1857,735689
2013/14,1957,1204437
2014/15,1836,916598
2015/16,1967,832079
2016/17,1702,2479484
2017/18,1813,2710147
2018/19,2139,561150
2019/20,1978,2146187
2020/21,2124,1491543
2021/22,1918,3585168
2018/19,2159,450743
2019/20,1949,2490108
2020/21,2149,1287861
2021/22,1926,3509502
2021/22,1592,6749483
2020/21,1717,5161478
2021/22,1895,3817107
2009/10,1828,913384
2010/11,1917,243958
2011/12,2010,147429
2012/13,1991,246816
2013/14,2341,38198
2014/15,1857,803880
2015/16,1918,1122123
2016/17,1956,831826
2017/18,2174,189332
2018/19,2060,1211355
2019/20,2041,1456472
2020/21,2246,622570
2021/22,2035,2475751
2020/21,535,8043953
2021/22,1807,4732452
2019/20,1907,3002421
2020/21,1717,5166242
2021/22,1617,6549348
2013/14,2060,801120
2014/15,1806,1077112
2015/16,1978,765815
2016/17,1861,1417834
2017/18,1671,3778417
2018/19,1945,2553204
2019/20,1748,4840362
2020/21,1928,3316473
2021/22,1839,4399605
2015/16,1641,2430708
2016/17,1605,3047080
2019/20,1974,2191923
2021/22,2013,2669622
2018/19,1652,4957352
2021/22,1255,8380971
2020/21,1904,3543681
2021/22,1552,7053792
2020/21,1731,5053589
2021/22,1597,6716935
2021/22,1662,6154294
2021/22,1085,8629961
2020/21,1806,4437773
2021/22,2053,2315147
2019/20,1530,6333428
2019/20,1659,5624076
2020/21,1786,4612401
2021/22,1871,4069653
2018/19,1757,4379060
2021/22,1289,8302980
2019/20,1834,3884234
2021/22,1125,8586395
2017/18,801,5604863
2018/19,1698,4734558
2019/20,1276,6918267
2021/22,1663,6151757
2021/22,1440,7741068
2021/22,1578,6863433
2021/22,1640,6353348
2020/21,1941,3188251
2018/19,1291,5752192
2019/20,1764,4673724
2018/19,1812,3967539
2019/20,2176,403065
2020/21,2102,1675281
2021/22,1803,4773720
2017/18,456,5787803
2018/19,1953,2460617
2020/21,1910,3490347
2019/20,1275,6919388
2020/21,1530,6399420
2021/22,1377,8018909
2019/20,1281,6910984
2021/22,1682,5969810
2017/18,901,5554007
2018/19,1524,5384635
2019/20,1869,3454992
2021/22,1634,6408425
2013/14,1388,2822958
2014/15,1913,527429
2015/16,2018,554158
2016/17,1911,1098629
2017/18,1940,1678005
2018/19,1835,3759050
2017/18,1803,2784905
2018/19,1769,4299155
2021/22,1726,5551574
2021/22,1722,5586987
2021/22,1318,8223179
2018/19,1758,4372314
2019/20,1854,3639871
2020/21,1349,7175178
2021/22,1451,7684055
2020/21,1142,7575740
2021/22,875,8798999
2020/21,878,7828399
2021/22,1499,7412631
2013/14,1622,2251244
2015/16,1762,1966271
2016/17,2019,517630
2017/18,1797,2835899
2018/19,1902,3064547
2019/20,1716,5150340
2020/21,1756,4856777
2021/22,1942,3347736
2021/22,1116,8596750
2019/20,1782,4475958
2021/22,1624,6493305
2012/13,1725,1332575
2013/14,2163,410735
2014/15,1643,1902136
2015/16,2045,423923
2016/17,1751,2160579
2017/18,1881,2173780
2018/19,1954,2450437
2019/20,2011,1774482
2020/21,1863,3933188
2021/22,1982,2960338
2016/17,892,4236578
2021/22,1562,6987542
2017/18,1908,1947431
2018/19,1798,4081044
2019/20,1772,4591179
2020/21,1187,7516158
2021/22,1633,6417216
2021/22,1605,6647820
2011/12,1595,1667230
2017/18,1161,5382297
2018/19,1969,2260087
2019/20,1730,5018905
2021/22,2046,2381529
2013/14,1620,2255561
2014/15,1688,1680434
2015/16,2137,128960
2016/17,1987,666683
2017/18,1957,1530904
2018/19,1998,1904385
2019/20,2014,1736457
2021/22,1702,5784198
2017/18,1794,2855773
2018/19,2001,1866417
2019/20,2104,876210
2020/21,1486,6631064
2020/21,1244,7424612
2019/20,1634,5797715
2020/21,1827,4260164
2021/22,1758,5234749
2018/19,1921,2848496
2019/20,1839,3828227
2020/21,1625,5823183
2021/22,1993,2861974
2021/22,1136,8574100
2018/19,1853,3590907
2019/20,2051,1353139
2020/21,1795,4532492
2018/19,1687,4795651
2019/20,1715,5161427
2020/21,1532,6393160
2021/22,1984,2945335
2019/20,1459,6572161
2020/21,1210,7482363
2008/09,1493,1135394
2009/10,1888,738810
2010/11,1884,335696
2011/12,1496,2001761
2012/13,1876,649566
2013/14,2100,641727
2014/15,1695,1647120
2015/16,1917,1125730
2016/17,1859,1433567
2017/18,1852,2405989
2018/19,1947,2531602
2019/20,1906,3006931
2020/21,2138,1373028
2021/22,1880,3977717
2019/20,1657,5638722
2021/22,1375,8023472
2016/17,1397,3798649
2017/18,2000,1177877
2018/19,1787,4164960
2019/20,1716,5144705
2017/18,1918,1866530
2018/19,1911,2967600
2019/20,1913,2927548
2020/21,1976,2855562
2021/22,1789,4919904
2014/15,1733,1456664
2015/16,1888,1299165
2016/17,1878,1306951
2017/18,2075,631637
2018/19,1862,3500567
2019/20,1803,4247760
2020/21,1776,4692457
2021/22,874,8799216
2015/16,1693,2243790
2016/17,1788,1907587
2017/18,1831,2567352
2018/19,1702,4713470
2019/20,1745,4865776
2021/22,1208,8471558
2021/22,782,8855828
2019/20,403,7504021
2020/21,1331,7226842
2020/21,1563,6208292
2015/16,1935,1020502
2017/18,1847,2440521
2019/20,1919,2852782
2020/21,2033,2305697
2021/22,1517,7294215
2012/13,1802,987892
2013/14,2167,398141
2014/15,1983,261413
2015/16,2130,144924
2016/17,1997,621302
2017/18,2097,507753
2018/19,2160,446089
2019/20,2089,1006700
2020/21,2295,385992
2021/22,2213,1118587
2021/22,1440,7741518
2021/22,1003,8704850
2019/20,1498,6450469
2021/22,1454,7669072
2020/21,1468,6722180
2021/22,1641,6339308
2016/17,1410,3768551
2017/18,1412,5017362
2018/19,1744,4465630
2021/22,1368,8049937
2020/21,1506,6529485
2021/22,511,8980172
2018/19,2233,170678
2019/20,1814,4119308
2020/21,1939,3208906
2021/22,1639,6357087
2018/19,1914,2931414
2021/22,1561,6988027
2018/19,1854,3578714
2019/20,1551,6245798
2020/21,2029,2344963
2021/22,1853,4253770
2019/20,1923,2806858
2020/21,1881,3768853
2021/22,1672,6069957
2021/22,1485,7494956
2018/19,1815,3942532
2019/20,1529,6341006
2020/21,1971,2897700
2020/21,1752,4889182
2021/22,1868,4097612
2020/21,1661,5576640
2021/22,1641,6347007
2017/18,1785,2924601
2018/19,1761,4354352
2019/20,1707,5226043
2019/20,438,7482622
2019/20,1793,4362659
2021/22,1475,7554886
2015/16,1619,2507156
2017/18,1787,2911838
2018/19,1936,2663228
2019/20,1592,6047657
2019/20,1339,6826232
2021/22,1487,7484968
2008/09,1675,604128
2009/10,1854,837119
2010/11,1608,1368716
2011/12,1689,1294280
2012/13,1617,1748292
2013/14,2069,765469
2014/15,1786,1183658
2015/16,1888,1299811
2016/17,1929,984799
2017/18,1937,1699826
